Date,Open,Close,High,Low,Volume,MA1,MA2
2022-04-21,358.2430,336.2600,364.0730,332.1380,105416337,311.2490,298.8260
2022-04-22,338.3030,335.0170,344.9500,331.3330,69696558,311.7360,299.4130
2022-04-25,326.3230,332.6730,336.2070,325.1000,68341335,312.3590,299.9810
2022-04-26,331.8100,292.1400,333.3330,291.6670,134083572,312.4680,300.2990
2022-04-27,299.5270,293.8370,306.0000,292.4530,76956396,312.5070,300.6540
2022-04-28,299.9930,292.5030,300.0000,273.9000,124948527,312.2070,301.0270
2022-04-29,300.7500,290.2530,311.4670,290.0000,88132995,311.8560,301.3940
2022-05-02,286.9230,300.9800,302.1200,282.6770,75781371,312.0340,301.8260
2022-05-03,301.0600,303.0830,308.0270,296.1970,63709575,312.3820,302.2640
2022-05-04,301.3130,317.5400,318.5000,295.0930,81118965,313.2560,302.7510
2022-05-05,313.0700,291.0930,315.2000,285.9000,92519193,313.9840,303.1140
2022-05-06,295.6670,288.5500,296.0000,281.0350,72903111,314.4170,303.4750
2022-05-09,278.8170,262.3700,281.8770,260.3830,90810222,314.2650,303.7140
2022-05-10,273.1030,266.6800,275.1200,258.0830,84401631,313.7960,303.9520
2022-05-11,265.0000,244.6670,269.9230,242.4000,97224459,312.9270,304.1000
2022-05-12,233.6670,242.6670,253.2200,226.6670,140312862,311.9140,304.2350
2022-05-13,257.8270,256.5300,262.4500,250.5220,92150724,311.4490,304.3890
2022-05-16,255.7200,241.4570,256.5870,239.6960,86098539,310.6900,304.4510
2022-05-17,249.1200,253.8700,254.8270,242.9500,80236110,310.4030,304.5380
2022-05-18,248.1730,236.6030,253.5000,233.6030,87811812,309.6400,304.5380
2022-05-19,235.6670,236.4730,244.6670,231.3700,90296673,308.6430,304.5350
2022-05-20,237.9970,221.3000,240.5270,211.0000,144973305,307.4800,304.4510
2022-05-23,218.3400,224.9670,226.6520,212.6870,88903638,306.6770,304.4100
2022-05-24,217.8430,209.3870,217.9730,206.8570,89092515,305.7550,304.2680
2022-05-25,207.9500,219.6000,223.1070,207.6700,92139324,304.8020,304.1820
2022-05-26,220.4730,235.9100,239.5570,217.8870,106003344,303.9180,304.1820
2022-05-27,241.0830,253.2100,253.2670,240.1770,89294982,303.1720,304.2450
2022-05-31,257.9470,252.7530,259.6000,244.7430,101914371,302.1910,304.3130
2022-06-01,251.7200,246.7900,257.3270,243.6400,77247963,300.9860,304.4030
2022-06-02,244.1570,258.3330,264.2100,242.0670,93473118,299.5260,304.5860
2022-06-03,243.2250,234.5170,247.7970,233.4180,112393737,297.5550,304.6100
2022-06-06,244.3530,238.2800,244.8670,234.3500,84204522,295.5610,304.6790
2022-06-07,234.0000,238.8870,239.9970,230.0930,72808602,293.6020,304.7390
2022-06-08,240.0870,241.8670,249.9630,239.1770,76210620,291.1600,304.7720
2022-06-09,249.3400,239.7070,255.5470,239.3270,96491307,288.6240,304.7890
2022-06-10,235.1570,232.2300,239.5000,227.9130,98090898,285.9750,304.7650
2022-06-13,223.1670,215.7370,226.6330,214.6830,102767262,283.1060,304.6750
2022-06-14,218.2870,220.8900,226.3300,211.7370,97988796,280.2930,304.5930
2022-06-15,220.9170,233.0000,235.6630,218.1500,119131935,277.3170,304.5400
2022-06-16,222.7370,213.1000,225.1670,208.6930,107390700,274.3040,304.3790
2022-06-17,213.4330,216.7600,220.9690,213.1970,92641770,271.6670,304.2400
2022-06-21,224.6030,237.0370,243.5770,224.3330,122792955,269.3590,304.2040
2022-06-22,234.5030,236.0870,246.8330,233.8270,101527260,267.2440,304.1620
2022-06-23,237.9050,235.0700,239.3170,228.6370,104202678,265.4400,304.0820
2022-06-24,237.4680,245.7070,246.0670,236.0870,95770695,263.7740,304.0550
2022-06-27,249.3670,244.9200,252.0700,242.5660,89178312,261.8570,304.0210
2022-06-28,244.4830,232.6630,249.9700,232.3430,90666501,259.9430,303.9570
2022-06-29,230.5000,228.4900,231.1730,222.2730,82897254,257.8180,303.8610
2022-06-30,224.5100,224.4730,229.4570,218.8630,94600452,255.4530,303.7430
2022-07-01,227.0000,227.2630,230.2300,222.1200,74460444,253.4840,303.6190
2022-07-05,223.0000,233.0670,233.1470,216.1670,84779112,251.4200,303.5230
2022-07-06,230.7800,231.7330,234.5630,227.1870,71853630,249.3540,303.4160
2022-07-07,233.9200,244.5430,245.3620,232.2100,81930690,247.5910,303.4220
2022-07-08,242.3330,250.7630,254.9800,241.1610,101854086,246.7640,303.4430
2022-07-11,252.1030,234.3430,253.0630,233.6270,99509220,245.5740,303.3620
2022-07-12,236.8470,233.0700,239.7730,228.3680,87930960,244.3850,303.2710
2022-07-13,225.5000,237.0400,242.0600,225.0330,97954497,243.3210,303.1660
2022-07-14,234.8970,238.3130,238.6530,229.3330,78557499,242.0680,303.0380
2022-07-15,240.0000,240.0670,243.6230,236.8900,69683019,240.8070,302.9430
2022-07-18,244.9370,240.5470,250.5170,239.6030,82537428,239.2680,302.8430
2022-07-19,245.0000,245.5300,247.1400,236.9770,80890110,238.3560,302.7780
2022-07-20,246.7830,247.5000,250.6630,243.4830,88864089,237.5350,302.7240
2022-07-21,255.1070,271.7070,273.2670,254.8670,142032177,237.7220,302.7800
2022-07-22,276.2200,272.2430,280.7870,270.7130,103472847,237.8330,302.8400
2022-07-25,272.2170,268.4330,274.1470,267.4000,64073505,238.3090,302.8780
2022-07-26,266.5130,258.8600,267.3100,256.2630,66820758,238.6330,302.8490
2022-07-27,263.8100,274.8200,275.9260,261.7900,88109988,238.9980,302.9140
2022-07-28,280.0670,280.9000,283.3000,272.8000,84722991,239.7870,302.9990
2022-07-29,280.7000,297.1500,298.3200,279.1000,95312883,240.6530,303.1420
2022-08-01,301.2750,297.2770,311.8780,295.0000,117042888,241.8660,303.2760
2022-08-02,294.0030,300.5870,307.8330,292.6670,95577468,243.1490,303.4150
2022-08-03,305.0000,307.3970,309.5500,301.1500,80091105,244.8710,303.5470
2022-08-04,311.0000,308.6330,313.6070,305.0000,72256317,246.5440,303.6400
2022-08-05,302.6700,288.1700,304.6070,285.5450,113172897,248.1190,303.6410
2022-08-08,295.0000,290.4230,305.2000,289.0850,99365274,249.5360,303.6500
2022-08-09,290.2930,283.3330,292.3970,279.3530,86244681,250.4840,303.5760
2022-08-10,297.0670,294.3570,297.5100,283.3700,94918872,251.3070,303.5320
2022-08-11,296.5130,286.6300,298.2370,285.8330,70155045,251.9850,303.2570
2022-08-12,289.4150,300.0300,300.1600,285.0330,79657287,253.0500,303.0600
2022-08-15,301.7870,309.3200,313.1330,301.2300,89359167,254.0690,302.8770
2022-08-16,311.6670,306.5630,314.6670,302.8830,88136322,255.5100,302.6140
2022-08-17,303.3970,303.9970,309.6570,300.0330,68765970,256.8250,302.2780
2022-08-18,306.0000,302.8700,306.5000,301.8530,47500536,258.1040,301.7780
2022-08-19,299.0000,296.6670,300.3600,292.5000,61395387,259.2000,301.3080
2022-08-22,291.9130,289.9130,292.4000,286.2970,55843347,260.2040,300.7340
2022-08-23,291.4530,296.4530,298.8270,287.9230,63985044,261.4890,300.1670
2022-08-24,297.5630,297.0970,303.6470,296.5000,57259716,263.1160,299.6150
2022-08-25,302.3600,296.0700,302.9600,291.6000,52827378,264.6200,299.1580
2022-08-26,297.4300,288.0900,302.0000,287.4700,57163947,265.7220,298.8920
2022-08-29,282.8300,284.8200,287.7400,280.7000,41548729,267.1560,298.5360
2022-08-30,287.8650,277.7000,288.4800,272.6500,50541759,268.3750,298.1520
2022-08-31,280.6200,275.6100,281.2500,271.8100,52107337,269.1460,297.8080
2022-09-01,272.5750,277.1600,277.5800,266.1500,54287024,269.9680,297.5050
2022-09-02,281.0650,270.2100,282.3500,269.0800,50890090,270.6700,297.0980
2022-09-06,272.6750,274.4200,275.9900,265.7400,55605247,271.2450,296.6550
2022-09-07,273.1000,283.7000,283.8400,272.2700,50028916,272.0200,296.2460
2022-09-08,281.3000,289.2600,289.5000,279.7600,53713124,273.1520,295.7970
2022-09-09,291.6700,299.6800,299.8500,291.2450,54470854,274.5760,295.3680
2022-09-12,300.7200,304.4200,305.4900,300.4000,48674604,276.1750,295.0410
2022-09-13,292.9000,292.1300,297.4000,290.4000,68229619,277.4720,294.6420
2022-09-14,292.2400,302.6100,306.0000,291.6400,72628653,278.8630,294.3520
2022-09-15,301.8250,303.7500,309.1200,300.7250,64795523,280.3040,293.9760
2022-09-16,299.6050,303.3500,303.7100,295.6010,87087786,281.4800,293.5850
2022-09-19,300.0900,309.0700,309.8400,297.8000,60231156,282.6460,293.3050
2022-09-20,306.9100,308.7300,313.3300,305.5800,61642783,284.1340,293.0410
2022-09-21,308.2900,300.8000,313.8000,300.6300,62555656,285.4880,292.8530
2022-09-22,299.8600,288.5900,301.2900,285.8200,70107683,286.5190,292.6150
2022-09-23,283.0900,275.3300,284.5000,272.8200,63748362,287.2590,292.2380
2022-09-26,271.8300,276.0100,284.0900,270.3100,58076913,287.9780,291.8370
2022-09-27,283.8400,282.9400,288.6700,277.5100,61925185,288.8260,291.5780
2022-09-28,283.0800,287.8100,289.0000,277.5700,54664809,289.6720,291.3220
2022-09-29,282.7600,268.2100,283.6500,265.7800,77620642,290.0860,291.0530
2022-09-30,266.1450,265.2500,275.5700,262.4700,67726598,289.9570,290.7810
2022-10-03,254.5000,242.4000,255.1600,241.0100,98363541,289.3600,290.3670
2022-10-04,250.5200,249.4400,257.5000,242.0100,109578535,288.9800,290.0690
2022-10-05,245.0100,240.8100,246.6700,233.2700,86982673,288.6190,289.7190
2022-10-06,239.4400,238.1300,244.5800,235.3500,69298437,287.8850,289.4100
2022-10-07,233.9350,223.0700,234.5720,222.0200,83916800,286.7290,288.9610
2022-10-10,223.9300,222.9600,226.9900,218.3580,67925018,285.2450,288.3940
2022-10-11,220.9450,216.5000,225.7500,215.0000,77013202,283.6290,287.6980
2022-10-12,215.3300,217.2400,219.3000,211.5100,66860699,281.9620,286.9610
2022-10-13,208.3000,221.7200,222.9900,206.2200,91483045,280.2490,286.2560
2022-10-14,224.0100,204.9900,226.2600,204.1600,94124511,278.1760,285.4700
2022-10-17,210.0400,219.3500,221.8600,209.4500,79428810,276.8000,284.7830
2022-10-18,229.5000,220.1900,229.8200,217.2500,75891905,275.3950,284.1230
2022-10-19,219.8000,222.0400,222.9300,217.7800,66571479,274.1690,283.2330
2022-10-20,208.2800,207.2800,215.5500,202.0000,117798062,272.4280,282.3540
2022-10-21,206.4150,214.4400,214.6600,203.8000,75713754,270.9840,281.6130
2022-10-24,205.8200,211.2500,213.5000,198.5860,100446765,269.2080,280.8940
2022-10-25,210.1000,222.4150,224.3500,210.0000,96507870,267.4700,280.2950
2022-10-26,219.4000,224.6400,230.6000,218.2000,85327078,265.8320,279.6540
2022-10-27,229.7700,225.0900,233.8100,222.8500,61638824,264.2540,279.0060
2022-10-28,225.4000,228.5200,228.8600,216.3500,69152386,262.7670,278.3050
2022-10-30,226.1900,227.5400,229.8500,221.9400,61554341,261.3840,277.7230
2022-10-31,234.0500,227.8200,237.3950,227.2800,62688822,260.1420,277.1130
2022-11-01,226.0400,214.9800,227.8700,214.8200,63070293,258.5130,276.4700
2022-11-02,211.3600,215.3100,221.2000,210.1400,56538848,256.8770,275.8880
2022-11-03,222.6000,207.4700,223.8000,203.0800,98622212,255.1050,275.2640
2022-11-06,208.6500,197.0800,208.9000,196.6600,93916520,253.2850,274.6770
2022-11-07,194.0200,191.3000,195.2000,186.7500,128803404,251.4140,274.0830
2022-11-08,190.7750,177.5900,195.8900,177.1200,127062659,249.4120,273.4400
2022-11-09,189.9000,190.7200,191.0000,180.0300,132703015,247.7140,272.8320
2022-11-10,186.0000,195.9700,196.5200,182.5900,114403575,246.0900,272.4300
2022-11-13,192.7700,190.9500,195.7300,186.3400,92226649,244.5050,271.9740
2022-11-14,195.8800,194.4200,200.8240,192.0600,91293785,242.9050,271.3850
2022-11-15,191.5100,186.9200,192.5700,185.6600,66567599,240.9700,270.7670
2022-11-16,183.9600,183.1700,186.1600,180.9000,64335970,238.8480,270.1740
2022-11-17,185.0500,180.1900,185.1900,176.5500,76048866,236.4580,269.5890
2022-11-20,175.8500,167.8700,176.7700,167.5400,92882712,233.7270,268.8900
2022-11-21,168.6300,169.9100,170.9200,166.1850,78452327,231.2830,268.2270
2022-11-22,173.5700,183.2000,183.6200,172.5000,109536709,228.8940,267.6070
2022-11-24,185.0600,182.8600,185.2000,180.6300,50672739,226.4770,266.9680
2022-11-27,179.9600,182.9200,188.5000,179.0000,93038148,224.0680,266.3750
2022-11-28,184.9900,180.8300,186.3800,178.7500,83357111,221.5030,265.8450
2022-11-29,182.4300,194.7000,194.7600,180.6300,109186404,219.2230,265.3590
2022-11-30,197.0800,194.7000,198.9200,191.8000,80046213,217.1010,264.7950
2022-12-01,191.7800,194.8600,196.2500,191.1100,73645922,215.2260,264.2310
2022-12-04,189.4400,182.4500,191.2700,180.5500,93122667,213.3680,263.6820
2022-12-05,181.2150,179.8200,183.6500,175.3300,92150823,211.4450,263.1530
2022-12-06,175.0300,174.0400,179.3800,172.2180,84213284,209.2670,262.6540
2022-12-07,172.2000,173.4400,175.2000,169.0600,97624491,206.9790,262.2480
2022-12-08,173.8400,179.0500,182.5000,173.3600,104872336,205.1960,261.8090
2022-12-11,176.1000,167.8200,177.3700,167.5200,109794471,203.2470,261.2980
2022-12-12,174.8700,160.9500,175.0500,156.9100,175862722,201.6180,260.6520
2022-12-13,159.2500,156.8000,161.6200,155.3100,140682338,199.7660,259.9950
2022-12-14,153.4400,157.6700,160.9300,153.2800,122334459,198.1030,259.3170
2022-12-15,159.6350,150.2300,160.9900,150.0400,139032175,196.3450,258.6690
2022-12-18,154.0000,149.8700,155.2500,145.8200,139390634,194.8810,258.0220
2022-12-19,146.0500,137.8000,148.4700,137.6600,159563267,193.1780,257.3700
2022-12-20,139.3350,137.5700,141.2600,135.8900,145417412,191.5990,256.6840
2022-12-21,136.0000,125.3500,136.6300,122.2600,210090250,189.7610,255.8790
2022-12-22,126.3700,123.1500,128.6170,121.0200,166989688,187.7900,255.0970
2022-12-26,117.4950,109.1000,119.6700,108.7600,208643444,185.8720,254.3170
2022-12-27,110.3500,112.7100,116.2700,108.2400,221070537,183.7390,253.6030
2022-12-28,120.3850,121.8200,123.5700,117.4950,221923313,181.7720,252.8760
2022-12-29,119.9500,123.1800,124.4800,119.7500,157777339,179.7950,252.0920
2023-01-02,118.4700,108.1000,118.8000,104.6400,231402818,177.8110,251.1790
2023-01-03,109.1100,113.6400,114.5900,107.5200,180388976,175.7950,250.2390
2023-01-04,110.5100,110.3400,111.7500,107.1600,157986324,173.7770,249.2550
2023-01-05,103.0000,113.0600,114.3900,101.8100,220911051,171.5900,248.1640
2023-01-08,118.9600,119.7700,123.5200,117.1100,190283951,169.4920,247.0970
2023-01-09,121.0700,118.8500,122.7600,114.9200,167642485,167.3680,246.0020
2023-01-10,122.0900,123.2200,125.9500,120.5100,183810771,165.2620,244.9340
2023-01-11,122.5600,123.5600,124.1310,117.0000,169400913,163.1820,243.7320
2023-01-12,116.5500,122.4000,122.6300,115.6000,180714119,161.0740,242.5110
2023-01-16,125.6950,131.4900,131.7000,125.0200,186476985,159.4040,241.3450
2023-01-17,136.5550,128.7800,136.6800,127.0100,195680318,157.6730,240.1930
2023-01-18,127.2600,127.1700,129.9900,124.3080,170291880,156.0670,239.0210
2023-01-19,128.6800,133.4200,133.5100,127.3470,138858136,154.7940,237.7790
2023-01-22,135.8700,143.7500,145.3790,134.2700,203119211,153.8430,236.6790
2023-01-23,143.0000,143.8900,146.5000,141.1000,158699056,153.1690,235.6560
2023-01-24,141.9050,144.4300,146.4100,138.0700,192734347,152.2430,234.6160
2023-01-25,159.9650,160.2700,161.4200,154.7600,234815090,151.5290,233.7080
2023-01-26,162.4300,177.9000,180.6800,161.1700,306590613,151.2680,232.9710
2023-01-29,178.0500,166.6600,179.7700,166.5000,230878807,150.7130,232.1590
2023-01-30,164.5700,173.2200,174.3000,162.7800,196813541,150.4390,231.3210
2023-01-31,173.8900,181.4100,183.8050,169.9300,213806323,150.4040,230.5870
2023-02-01,187.3250,188.2700,196.7500,182.6100,217448287,150.5650,229.8540
2023-02-02,183.9500,189.9800,199.0000,183.6900,232662023,151.0080,229.0910
2023-02-05,193.0100,194.7600,198.1700,189.9200,186188131,151.5050,228.4360
2023-02-06,196.4300,196.8100,197.5000,189.5500,186010325,151.7770,227.7390
2023-02-07,196.1000,201.2900,203.0000,194.3100,180673644,152.1450,227.0700
2023-02-08,207.7750,207.3200,214.0000,204.7700,215431442,152.6330,226.4430
2023-02-09,202.2250,196.8900,206.2000,192.8900,204754129,152.9550,225.9670
2023-02-12,194.4150,194.6400,196.3000,187.6100,172475452,152.9530,225.4710
2023-02-13,191.9400,209.2500,209.8200,189.4400,216455708,153.2440,225.0550
2023-02-14,211.7550,214.2400,214.6600,206.1100,182108581,153.6320,224.6750
2023-02-15,210.7800,202.0400,217.6500,201.8400,229586538,154.0240,224.1800
2023-02-16,199.9850,208.3100,208.4400,197.5000,213738549,154.5940,223.7060
2023-02-20,204.9900,197.3700,209.7100,197.2200,180018588,155.0600,223.1050
2023-02-21,197.9300,200.8600,201.9900,191.7800,191828457,155.6090,222.6540
2023-02-22,203.9100,202.0700,205.1400,196.3300,146359950,156.0690,222.2220
2023-02-23,196.3250,196.8800,197.6700,192.8000,142228105,156.6500,221.8940
2023-02-26,202.0300,207.6300,209.4200,201.2600,161028315,157.5840,221.5990
2023-02-27,210.5900,205.7100,211.2300,203.7500,153144912,158.5620,221.4040
2023-02-28,206.2100,202.7700,207.2000,198.5200,156852790,159.4640,221.2050
2023-03-01,186.7400,190.9000,193.7500,186.0100,181979154,160.2770,220.8760
2023-03-02,194.7950,197.7900,200.4800,192.8800,154193277,161.2360,220.6580
2023-03-05,198.5400,193.8100,198.6000,192.3000,128100106,162.3560,220.3580
2023-03-06,191.3800,187.7100,194.2000,186.1000,148125790,163.3590,220.1130
2023-03-07,185.0400,182.0000,186.5000,180.0000,151897763,164.4920,219.8410
2023-03-08,180.2500,172.9200,185.1800,172.5120,170023794,165.4870,219.5990
2023-03-09,175.1300,173.4400,178.2900,168.4400,191488872,166.7740,219.3410
2023-03-12,167.4550,174.4800,177.3500,163.9100,167790256,168.0090,219.1670
2023-03-13,177.3100,183.2600,183.8000,177.1400,143717897,169.2380,218.9850
2023-03-14,180.8000,180.4500,182.3400,176.0300,145995583,170.3840,218.7080
2023-03-15,180.3650,184.1300,185.8100,178.8400,121374453,171.9040,218.3630
2023-03-16,184.5150,180.1300,186.2200,177.3300,133197140,173.2340,217.9990
2023-03-19,178.0800,183.2500,186.4400,176.3500,129684359,174.6920,217.6820
2023-03-20,188.2800,197.5800,198.0000,188.0400,153391444,176.3830,217.3780
2023-03-21,199.3000,191.1500,200.6600,190.9500,150376373,177.8100,217.1610
2023-03-22,195.2600,192.2200,199.3100,188.6500,144193876,179.2780,216.9310
2023-03-23,191.6500,190.4100,192.3600,187.1500,116531584,180.6210,216.6880
2023-03-27,194.4150,191.8100,197.3900,189.9400,120851587,181.9860,216.4380
2023-03-28,192.0000,189.1900,192.3500,185.4300,98654635,183.3220,216.1860
2023-03-29,193.1300,193.8800,195.2900,189.4400,123660026,184.5700,215.9940
2023-03-30,195.5800,195.2800,197.3300,194.4200,110252238,185.9000,215.8920
2023-03-31,197.5300,207.4600,207.7900,197.2000,170222118,187.5060,215.8240
2023-04-03,199.9100,194.7700,202.6900,192.2000,169545900,188.7330,215.6330
2023-04-04,197.3200,192.5800,198.7450,190.3200,126463845,189.7090,215.5310
2023-04-05,190.5150,185.5200,190.6800,183.7600,133882493,190.5420,215.3740
2023-04-06,183.0800,185.0600,186.3900,179.7400,123857932,191.3550,215.1150
2023-04-10,179.9400,184.5100,185.1000,176.1100,142154637,191.8390,214.8570
2023-04-11,186.6900,186.7900,189.1900,185.6480,115770892,192.0170,214.6150
2023-04-12,190.7400,180.5400,191.5850,180.3100,150256278,192.2950,214.2890
2023-04-13,182.9550,185.9000,186.5000,180.9400,112932985,192.5480,213.9940
2023-04-14,183.9500,185.0000,186.2800,182.0100,96438664,192.6200,213.7560
2023-04-17,186.3200,187.0400,189.6900,182.6900,116177121,192.5960,213.5490
2023-04-18,187.1500,184.3100,187.6900,183.5780,92067016,192.4820,213.3480
2023-04-19,179.1000,180.5900,183.5000,177.6500,125732687,192.1990,213.1150
2023-04-20,166.1650,162.9900,169.7000,160.5600,210970819,191.5220,212.7640
2023-04-21,164.8000,165.0800,166.0000,161.3210,123538954,190.7980,212.4310
2023-04-24,164.6500,162.5500,165.6500,158.6100,140006559,189.9030,212.0210
2023-04-25,159.8200,160.6700,163.4700,158.7500,121999312,189.1780,211.5710
2023-04-26,160.2900,153.7500,160.6700,153.1400,152247096,188.3610,211.1680
2023-04-27,152.6400,160.1900,160.4800,152.3700,127015177,187.3790,210.8030
2023-04-28,160.9000,164.3100,165.0000,157.3200,122515812,186.3810,210.4400
2023-05-01,163.1700,161.8300,163.2800,158.8300,109015048,185.5770,210.0570
2023-05-02,161.8800,160.3100,165.4900,158.9300,128259744,184.6170,209.6580
2023-05-03,160.0100,160.6100,165.0000,159.9100,119727972,183.8810,209.2590
2023-05-04,162.7100,161.2000,162.9500,159.6500,95108492,183.0880,208.8370
2023-05-05,163.9700,170.0600,170.7900,163.5100,107607259,182.4480,208.4500
2023-05-08,173.7200,171.7900,173.8000,169.1900,112249449,181.9460,207.9500
2023-05-09,168.9500,169.1500,169.8200,166.5600,88965043,181.1770,207.4350
2023-05-10,172.5500,168.5400,174.4300,166.6800,119840693,180.4330,206.9350
2023-05-11,168.7000,172.0800,173.5700,166.7900,103889930,179.8190,206.5010
